<<<<<<< HEAD
,Unnamed: 0,protocol,host,url,method,content_type,sensitive_data,server_name,cipher_suite,issuer,subject,unstrusted_cert,tls_version,expire_certificate,hsts,weak_cipher_suite,certificate,expired_certificate,downgrade,weak_tls_version,sensitive_http,secure
1091,1091,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1092,1092,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1093,1093,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1094,1094,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1095,1095,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1096,1096,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1097,1097,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1098,1098,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1099,1099,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1100,1100,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1101,1101,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1102,1102,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1103,1103,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1104,1104,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1105,1105,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1106,1106,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1107,1107,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1108,1108,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1109,1109,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
1110,1110,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
1111,1111,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1112,1112,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1113,1113,TLS,,,,,,ecc256.badssl.com,ECDHE-ECDSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1114,1114,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1115,1115,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1116,1116,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1117,1117,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1118,1118,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1119,1119,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1120,1120,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1121,1121,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1122,1122,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1123,1123,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1124,1124,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1125,1125,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1126,1126,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1127,1127,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1128,1128,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1129,1129,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1130,1130,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1131,1131,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1132,1132,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
1133,1133,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
1134,1134,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1135,1135,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1136,1136,TLS,,,,,,rsa2048.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1137,1137,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1138,1138,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1139,1139,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1140,1140,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1141,1141,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1142,1142,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1143,1143,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1144,1144,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1145,1145,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1146,1146,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1147,1147,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1148,1148,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1149,1149,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1150,1150,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1151,1151,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1152,1152,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1153,1153,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1154,1154,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1155,1155,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1156,1156,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1157,1157,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1158,1158,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
1159,1159,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
1160,1160,TLS,,,,,,rsa2048.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1161,1161,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1162,1162,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1163,1163,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1164,1164,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1165,1165,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1166,1166,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1167,1167,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1168,1168,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1169,1169,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1170,1170,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1171,1171,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1172,1172,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
1173,1173,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
1174,1174,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1175,1175,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1176,1176,TLS,,,,,,rsa2048.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1177,1177,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1178,1178,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1179,1179,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1180,1180,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1181,1181,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1182,1182,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1183,1183,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1184,1184,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1185,1185,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1186,1186,TLS,,,,,,sha512.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
1187,1187,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1188,1188,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1189,1189,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1190,1190,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1191,1191,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1192,1192,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1193,1193,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1194,1194,TLS,,,,,,hsts.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1195,1195,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1196,1196,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1197,1197,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1198,1198,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1199,1199,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1200,1200,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1201,1201,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1202,1202,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1203,1203,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1204,1204,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1205,1205,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1206,1206,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1207,1207,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1208,1208,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1209,1209,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1210,1210,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1211,1211,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1212,1212,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1213,1213,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1214,1214,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1215,1215,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1216,1216,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1217,1217,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1218,1218,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1219,1219,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1220,1220,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1221,1221,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1222,1222,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1223,1223,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1224,1224,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1225,1225,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1226,1226,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1227,1227,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1228,1228,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1229,1229,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1230,1230,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1231,1231,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1232,1232,TLS,,,,,,spocs.getpocket.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1233,1233,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1234,1234,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1235,1235,TLS,,,,,,content-signature-2.cdn.mozilla.net,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1236,1236,HTTP,o.pki.goog,/s/wr3/cgo,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1237,1237,HTTP,o.pki.goog,/we2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1238,1238,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1239,1239,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1240,1240,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1241,1241,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1242,1242,HTTP,o.pki.goog,/s/wr3/cgo,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1243,1243,HTTP,r11.o.lencr.org,/,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1244,1244,HTTP,,/,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1245,1245,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1246,1246,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1247,1247,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1248,1248,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1249,1249,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1250,1250,HTTP,,/s/wr3/cgo,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1251,1251,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1252,1252,HTTP,,/we2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1253,1253,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1254,1254,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1255,1255,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1256,1256,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1257,1257,HTTP,,/s/wr3/cgo,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1258,1258,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1259,1259,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1260,1260,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1261,1261,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1262,1262,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1263,1263,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1264,1264,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1265,1265,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1266,1266,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1267,1267,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1268,1268,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1269,1269,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1270,1270,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1271,1271,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1272,1272,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1273,1273,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1274,1274,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1275,1275,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1276,1276,TLS,,,,,,fonts.gstatic.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1277,1277,HTTP,o.pki.goog,/wr2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1278,1278,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1279,1279,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1280,1280,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1281,1281,TLS,,,,,,www.googleadservices.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1282,1282,HTTP,o.pki.goog,/we2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1283,1283,HTTP,o.pki.goog,/we2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1284,1284,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1285,1285,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1286,1286,TLS,,,,,,id.google.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1287,1287,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1288,1288,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1289,1289,HTTP,,/we2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1290,1290,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1291,1291,HTTP,o.pki.goog,/wr2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1292,1292,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1293,1293,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1294,1294,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1295,1295,HTTP,,/wr2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1296,1296,HTTP,o.pki.goog,/we2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1297,1297,HTTP,,/we2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1298,1298,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1299,1299,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1300,1300,HTTP,,/wr2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1301,1301,HTTP,,/we2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1302,1302,TLS,,,,,,ogads-pa.clients6.google.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1303,1303,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1304,1304,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1305,1305,HTTP,o.pki.goog,/we2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1306,1306,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1307,1307,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1308,1308,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1309,1309,HTTP,o.pki.goog,/we2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1310,1310,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1311,1311,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1312,1312,HTTP,,/we2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1313,1313,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1314,1314,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1315,1315,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1316,1316,TLS,,,,,,contile.services.mozilla.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1317,1317,TLS,,,,,,csp.withgoogle.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1318,1318,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1319,1319,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1320,1320,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1321,1321,HTTP,,/we2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1322,1322,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1323,1323,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1324,1324,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1325,1325,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1326,1326,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1327,1327,HTTP,o.pki.goog,/we2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1328,1328,HTTP,o.pki.goog,/we2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1329,1329,HTTP,o.pki.goog,/wr2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1330,1330,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1331,1331,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1332,1332,HTTP,o.pki.goog,/wr2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1333,1333,HTTP,r10.o.lencr.org,/,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1334,1334,HTTP,,/,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1335,1335,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1336,1336,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1337,1337,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1338,1338,HTTP,,/we2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1339,1339,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1340,1340,HTTP,,/we2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1341,1341,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1342,1342,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1343,1343,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1344,1344,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1345,1345,HTTP,,/wr2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1346,1346,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1347,1347,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1348,1348,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1349,1349,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1350,1350,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1351,1351,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1352,1352,HTTP,,/wr2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1353,1353,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1354,1354,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1355,1355,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1356,1356,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1357,1357,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1358,1358,TLS,,,,,,safebrowsing.googleapis.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1359,1359,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1360,1360,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1361,1361,TLS,,,,,,push.services.mozilla.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1362,1362,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1363,1363,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1364,1364,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1365,1365,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1366,1366,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1367,1367,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1368,1368,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1369,1369,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1370,1370,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1371,1371,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1372,1372,HTTP,r10.o.lencr.org,/,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1373,1373,HTTP,,/,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1374,1374,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1375,1375,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1376,1376,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1377,1377,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1378,1378,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1379,1379,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
